Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Germany,Office Supplies,Online,C,2013-03-08,770619523,2013-04-14,2297,651.21,524.96,1495829.37,1205833.12,289996.25
Asia,South Korea,Beverages,Online,M,2020-02-18,839950549,2020-04-04,8888,47.45,31.79,421735.6,282549.52,139186.08
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,2013-02-17,619640767,2013-03-28,4328,9.33,6.92,40380.24,29949.76,10430.48
Europe,Iceland,Household,Offline,H,2015-06-24,978489005,2015-08-09,5496,668.27,502.54,3672811.92,2761959.84,910852.08
Australia and Oceania,Solomon Islands,Snacks,Online,M,2019-11-21,605606591,2019-11-30,1303,152.58,97.44,198811.74,126964.32,71847.42
Europe,Vatican City,Snacks,Offline,M,2015-03-26,960417354,2015-04-07,7692,152.58,97.44,1173645.36,749508.48,424136.88
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,2013-04-11,422657620,2013-05-30,2637,9.33,6.92,24603.21,18248.04,6355.17
Sub-Saharan Africa,Burundi,Baby Food,Online,H,2011-04-02,142376220,2011-04-04,1142,255.28,159.42,291529.76,182057.64,109472.12
Europe,Liechtenstein,Office Supplies,Offline,C,2018-07-29,889934480,2018-08-18,244,651.21,524.96,158895.24,128090.24,30805.0
Middle East and North Africa,Yemen,Vegetables,Online,H,2019-06-12,806006228,2019-07-19,4009,154.06,90.93,617626.54,364538.37,253088.17
Central America and the Caribbean,Barbados,Baby Food,Offline,L,2010-04-02,351577794,2010-05-22,8537,255.28,159.42,2179325.36,1360968.54,818356.82
Australia and Oceania,New Zealand,Baby Food,Offline,C,2015-08-18,957948005,2015-10-04,6957,255.28,159.42,1775982.96,1109084.94,666898.02
Asia,Cambodia,Office Supplies,Online,H,2018-12-07,976728188,2019-01-02,4431,651.21,524.96,2885511.51,2326097.76,559413.75
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,2010-05-17,629842174,2010-06-13,3151,81.73,56.67,257531.23,178567.17,78964.06
Sub-Saharan Africa,Mali,Household,Offline,H,2013-09-29,659526288,2013-11-18,7340,668.27,502.54,4905101.8,3688643.6,1216458.2
Central America and the Caribbean,Honduras,Snacks,Offline,C,2016-12-02,978329360,2017-01-06,8253,152.58,97.44,1259242.74,804172.32,455070.42
Middle East and North Africa,Somalia,Beverages,Online,L,2019-12-18,219112718,2020-01-22,9177,47.45,31.79,435448.65,291736.83,143711.82
Middle East and North Africa,Israel,Beverages,Online,C,2019-02-06,685050189,2019-03-19,429,47.45,31.79,20356.05,13637.91,6718.14
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,2012-01-23,699628102,2012-01-30,4358,81.73,56.67,356179.34,246967.86,109211.48
Asia,Kyrgyzstan,Snacks,Offline,M,2014-02-13,456645286,2014-03-12,343,152.58,97.44,52334.94,33421.92,18913.02
Europe,Russia,Cosmetics,Offline,M,2020-08-30,670213067,2020-09-04,9795,437.2,263.33,4282374.0,2579317.35,1703056.65
Middle East and North Africa,Iran,Office Supplies,Online,H,2012-07-17,324755275,2012-08-23,1157,651.21,524.96,753449.97,607378.72,146071.25
Asia,Thailand,Snacks,Offline,C,2014-11-22,725008237,2014-12-22,4903,152.58,97.44,748099.74,477748.32,270351.42
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,2016-12-02,546020781,2016-12-31,8538,205.7,117.11,1756266.6,999885.18,756381.42
Asia,Thailand,Meat,Offline,C,2020-01-11,783154237,2020-02-25,1597,421.89,364.69,673758.33,582409.93,91348.4
Asia,South Korea,Vegetables,Offline,C,2011-01-31,702082431,2011-02-23,648,154.06,90.93,99830.88,58922.64,40908.24
Asia,Cambodia,Clothes,Offline,H,2010-07-17,988791692,2010-08-11,4290,109.28,35.84,468811.2,153753.6,315057.6
Australia and Oceania,Fiji,Baby Food,Offline,M,2013-08-15,599580848,2013-08-15,8152,255.28,159.42,2081042.56,1299591.84,781450.72
Central America and the Caribbean,Grenada,Baby Food,Online,L,2017-01-20,811061227,2017-01-30,9895,255.28,159.42,2525995.6,1577460.9,948534.7
Middle East and North Africa,Somalia,Snacks,Online,M,2013-09-20,270156657,2013-09-25,4213,152.58,97.44,642819.54,410514.72,232304.82
Australia and Oceania,Kiribati,Office Supplies,Offline,L,2019-05-24,844103467,2019-05-24,7829,651.21,524.96,5098323.09,4109911.84,988411.25
Middle East and North Africa,Egypt,Personal Care,Online,L,2013-12-03,870450484,2014-01-20,4496,81.73,56.67,367458.08,254788.32,112669.76
Europe,Bulgaria,Beverages,Offline,H,2010-09-29,107059037,2010-10-09,3,47.45,31.79,142.35,95.37,46.98
Asia,Turkmenistan,Vegetables,Online,L,2019-06-14,182102954,2019-07-28,7166,154.06,90.93,1103993.96,651604.38,452389.58
Europe,Armenia,Cosmetics,Online,C,2019-01-21,544068562,2019-02-05,833,437.2,263.33,364187.6,219353.89,144833.71
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,L,2016-10-24,711754691,2016-11-21,2885,437.2,263.33,1261322.0,759707.05,501614.95
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,2010-10-14,724272668,2010-10-16,7232,81.73,56.67,591071.36,409837.44,181233.92
Asia,Uzbekistan,Snacks,Online,M,2016-07-30,691046321,2016-09-14,4818,152.58,97.44,735130.44,469465.92,265664.52
Europe,San Marino,Fruits,Offline,M,2019-03-23,341811978,2019-04-17,8615,9.33,6.92,80377.95,59615.8,20762.15
Europe,Andorra,Beverages,Offline,M,2010-08-07,376618468,2010-08-08,8629,47.45,31.79,409446.05,274315.91,135130.14
Asia,Kazakhstan,Cereal,Offline,M,2016-03-05,215827119,2016-04-20,6895,205.7,117.11,1418301.5,807473.45,610828.05
Sub-Saharan Africa,Angola,Household,Offline,C,2014-10-17,250111758,2014-11-03,2482,668.27,502.54,1658646.14,1247304.28,411341.86
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,2018-11-22,490458714,2019-01-01,6488,109.28,35.84,709008.64,232529.92,476478.72
Australia and Oceania,Palau,Cosmetics,Offline,C,2015-09-02,118166816,2015-09-26,7042,437.2,263.33,3078762.4,1854369.86,1224392.54
Sub-Saharan Africa,Sudan,Household,Offline,L,2015-03-21,634847390,2015-05-07,4305,668.27,502.54,2876902.35,2163434.7,713467.65
Asia,Taiwan,Cereal,Offline,H,2013-02-05,912424266,2013-02-23,5471,205.7,117.11,1125384.7,640708.81,484675.89
Asia,Bangladesh,Baby Food,Offline,L,2017-01-22,343133771,2017-02-07,9763,255.28,159.42,2492298.64,1556417.46,935881.18
Europe,Armenia,Baby Food,Offline,H,2020-04-28,189524734,2020-05-02,3435,255.28,159.42,876886.8,547607.7,329279.1
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,2017-08-10,434458482,2017-08-22,4774,81.73,56.67,390179.02,270542.58,119636.44
Sub-Saharan Africa,Togo,Cosmetics,Online,H,2010-06-26,231108844,2010-07-01,9097,437.2,263.33,3977208.4,2395513.01,1581695.39
Middle East and North Africa,Algeria,Cereal,Online,L,2012-09-21,152962148,2012-10-03,3754,205.7,117.11,772197.8,439630.94,332566.86
Central America and the Caribbean,Panama,Household,Offline,M,2012-11-11,843817222,2012-11-11,3122,668.27,502.54,2086338.94,1568929.88,517409.06
North America,Canada,Baby Food,Online,C,2011-08-23,767785394,2011-08-25,3615,255.28,159.42,922837.2,576303.3,346533.9
Europe,Macedonia,Fruits,Online,C,2016-08-23,259290492,2016-09-29,8673,9.33,6.92,80919.09,60017.16,20901.93
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,2015-07-30,173068845,2015-09-03,3772,651.21,524.96,2456364.12,1980149.12,476215.0
Europe,Moldova ,Meat,Online,H,2013-09-05,534169280,2013-09-24,1415,421.89,364.69,596974.35,516036.35,80938.0
Middle East and North Africa,Algeria,Fruits,Offline,C,2017-09-17,987953126,2017-10-11,6139,9.33,6.92,57276.87,42481.88,14794.99
Asia,Mongolia,Personal Care,Offline,L,2019-11-20,350094211,2019-12-10,9512,81.73,56.67,777415.76,539045.04,238370.72
Middle East and North Africa,Tunisia ,Cereal,Online,C,2013-12-01,656578862,2014-01-14,5131,205.7,117.11,1055446.7,600891.41,454555.29
Asia,Laos,Personal Care,Online,C,2011-01-27,413705909,2011-02-15,3627,81.73,56.67,296434.71,205542.09,90892.62
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,2013-06-04,448086678,2013-07-08,7660,651.21,524.96,4988268.6,4021193.6,967075.0
Europe,Bosnia and Herzegovina,Fruits,Online,H,2019-03-15,756644999,2019-03-28,6925,9.33,6.92,64610.25,47921.0,16689.25
Asia,Brunei,Vegetables,Offline,M,2017-06-11,956617200,2017-07-27,3142,154.06,90.93,484056.52,285702.06,198354.46
Australia and Oceania,Palau,Cosmetics,Online,L,2014-09-25,735552108,2014-10-03,5069,437.2,263.33,2216166.8,1334819.77,881347.03
Asia,India,Clothes,Online,M,2019-03-02,301311051,2019-04-13,3491,109.28,35.84,381496.48,125117.44,256379.04
Europe,San Marino,Meat,Online,L,2013-08-03,832067859,2013-08-27,6225,421.89,364.69,2626265.25,2270195.25,356070.0
Europe,Poland,Vegetables,Offline,H,2014-06-15,426308858,2014-08-02,3119,154.06,90.93,480513.14,283610.67,196902.47
Europe,United Kingdom,Office Supplies,Online,H,2012-12-19,852832877,2013-02-01,1055,651.21,524.96,687026.55,553832.8,133193.75
Asia,Nepal,Personal Care,Online,C,2012-07-17,800751245,2012-07-20,8943,81.73,56.67,730911.39,506799.81,224111.58
Asia,Brunei,Household,Online,C,2012-09-28,829487788,2012-10-08,2724,668.27,502.54,1820367.48,1368918.96,451448.52
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,2014-08-23,218778836,2014-09-01,374,651.21,524.96,243552.54,196335.04,47217.5
Asia,Vietnam,Household,Online,L,2015-06-19,118673217,2015-07-22,6897,668.27,502.54,4609058.19,3466018.38,1143039.81
Europe,Poland,Beverages,Offline,H,2013-12-11,399532258,2014-01-08,9328,47.45,31.79,442613.6,296537.12,146076.48
Europe,Cyprus,Snacks,Offline,M,2015-08-29,102029788,2015-09-28,1736,152.58,97.44,264878.88,169155.84,95723.04
Asia,India,Clothes,Online,C,2017-01-02,587152135,2017-02-08,219,109.28,35.84,23932.32,7848.96,16083.36
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,2010-07-12,586198127,2010-08-16,7907,437.2,263.33,3456940.4,2082150.31,1374790.09
Europe,Ukraine,Fruits,Offline,M,2011-09-03,250779092,2011-09-26,9961,9.33,6.92,92936.13,68930.12,24006.01
Sub-Saharan Africa,Mali,Vegetables,Online,L,2010-08-23,702818858,2010-10-03,8573,154.06,90.93,1320756.38,779542.89,541213.49
Australia and Oceania,Palau,Meat,Online,L,2020-07-16,884553754,2020-08-24,7967,421.89,364.69,3361197.63,2905485.23,455712.4
Middle East and North Africa,Morocco,Beverages,Online,M,2018-07-18,708532607,2018-07-24,9398,47.45,31.79,445935.1,298762.42,147172.68
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,2015-06-02,607616746,2015-07-19,6153,421.89,364.69,2595889.17,2243937.57,351951.6
Sub-Saharan Africa,South Africa,Vegetables,Online,H,2018-01-27,184979999,2018-01-27,8547,154.06,90.93,1316750.82,777178.71,539572.11
Middle East and North Africa,Libya,Beverages,Offline,C,2013-07-21,464108693,2013-08-13,8931,47.45,31.79,423775.95,283916.49,139859.46
Europe,Russia,Office Supplies,Online,H,2017-02-14,738801658,2017-02-20,6683,651.21,524.96,4352036.43,3508307.68,843728.75
Europe,Georgia,Cosmetics,Offline,M,2013-06-26,823170220,2013-07-02,3216,437.2,263.33,1406035.2,846869.28,559165.92
Australia and Oceania,East Timor,Baby Food,Offline,M,2015-07-27,601638209,2015-08-13,6971,255.28,159.42,1779556.88,1111316.82,668240.06
Middle East and North Africa,Bahrain,Fruits,Online,L,2016-06-04,478941953,2016-07-22,8422,9.33,6.92,78577.26,58280.24,20297.02
Europe,Malta,Household,Online,L,2015-12-15,930130279,2016-01-26,5074,668.27,502.54,3390801.98,2549887.96,840914.02
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,2015-07-25,250564515,2015-08-03,6463,9.33,6.92,60299.79,44723.96,15575.83
Europe,Ireland,Personal Care,Offline,H,2012-10-24,405918490,2012-12-12,9157,81.73,56.67,748401.61,518927.19,229474.42
Middle East and North Africa,Syria,Clothes,Online,C,2017-06-17,282178533,2017-07-06,1753,109.28,35.84,191567.84,62827.52,128740.32
Europe,Russia,Beverages,Offline,M,2014-01-14,635643470,2014-02-04,9883,47.45,31.79,468948.35,314180.57,154767.78
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,2020-08-27,942924630,2020-09-11,1207,205.7,117.11,248279.9,141351.77,106928.13
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,2019-07-03,750945842,2019-07-05,417,651.21,524.96,271554.57,218908.32,52646.25
Sub-Saharan Africa,Senegal,Meat,Online,M,2015-08-30,126943433,2015-10-16,4238,421.89,364.69,1787969.82,1545556.22,242413.6
Asia,China,Meat,Online,H,2010-05-14,108466231,2010-05-14,6423,421.89,364.69,2709799.47,2342403.87,367395.6
Europe,Ukraine,Beverages,Offline,H,2017-01-21,453375566,2017-02-19,2760,47.45,31.79,130962.0,87740.4,43221.6
Asia,Myanmar,Meat,Offline,M,2013-03-30,989845263,2013-05-05,6065,421.89,364.69,2558762.85,2211844.85,346918.0
Europe,Latvia,Snacks,Online,L,2010-01-07,266361653,2010-02-14,1187,152.58,97.44,181112.46,115661.28,65451.18
Europe,Slovakia,Meat,Online,H,2014-08-21,501723563,2014-09-30,7,421.89,364.69,2953.23,2552.83,400.4
Europe,Belgium,Snacks,Online,H,2014-06-20,835042321,2014-07-01,6434,152.58,97.44,981699.72,626928.96,354770.76
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,2014-06-04,475741755,2014-06-11,1412,9.33,6.92,13173.96,9771.04,3402.92
Europe,Andorra,Baby Food,Online,M,2010-03-24,953558194,2010-05-13,7915,255.28,159.42,2020541.2,1261809.3,758731.9
Europe,Albania,Fruits,Offline,M,2015-02-24,268540465,2015-04-12,5946,9.33,6.92,55476.18,41146.32,14329.86
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,2011-11-18,541049897,2011-12-06,7543,437.2,263.33,3297799.6,1986298.19,1311501.41
Middle East and North Africa,Tunisia ,Snacks,Offline,L,2011-05-06,361760318,2011-05-31,1772,152.58,97.44,270371.76,172663.68,97708.08
Sub-Saharan Africa,Uganda,Cereal,Online,C,2015-04-15,641658055,2015-05-26,9732,205.7,117.11,2001872.4,1139714.52,862157.88
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,2010-11-26,562041938,2010-12-23,9554,47.45,31.79,453337.3,303721.66,149615.64
Sub-Saharan Africa,Zambia,Cereal,Online,L,2018-12-26,724523293,2019-01-02,1398,205.7,117.11,287568.6,163719.78,123848.82
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,2013-09-12,901025950,2013-10-29,2456,651.21,524.96,1599371.76,1289301.76,310070.0
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,2013-06-30,483786237,2013-07-19,1953,154.06,90.93,300879.18,177586.29,123292.89
Europe,Lithuania,Clothes,Online,L,2011-08-03,735352981,2011-09-13,6143,109.28,35.84,671307.04,220165.12,451141.92
North America,Mexico,Snacks,Offline,C,2013-05-24,738587510,2013-07-02,3312,152.58,97.44,505344.96,322721.28,182623.68
Asia,Taiwan,Cosmetics,Offline,C,2020-06-26,546663653,2020-07-25,8778,437.2,263.33,3837741.6,2311510.74,1526230.86
Asia,India,Cereal,Online,L,2014-07-19,733067739,2014-08-30,9889,205.7,117.11,2034167.3,1158100.79,876066.51
Central America and the Caribbean,Costa Rica,Snacks,Online,L,2016-03-15,141598594,2016-04-29,1025,152.58,97.44,156394.5,99876.0,56518.5
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,2015-06-29,836367547,2015-07-16,8598,81.73,56.67,702714.54,487248.66,215465.88
Sub-Saharan Africa,Chad,Meat,Offline,C,2020-01-02,451798427,2020-02-02,6049,421.89,364.69,2552012.61,2206009.81,346002.8
Europe,Denmark,Meat,Offline,C,2017-06-10,742627561,2017-06-27,8853,421.89,364.69,3734992.17,3228600.57,506391.6
Sub-Saharan Africa,Burundi,Personal Care,Offline,C,2013-01-18,833903777,2013-03-05,9514,81.73,56.67,777579.22,539158.38,238420.84
Europe,Sweden,Personal Care,Online,H,2013-08-01,370988404,2013-08-03,2568,81.73,56.67,209882.64,145528.56,64354.08
Australia and Oceania,Kiribati,Office Supplies,Offline,M,2011-04-04,869555270,2011-04-13,9583,651.21,524.96,6240545.43,5030691.68,1209853.75
Asia,Bhutan,Household,Offline,H,2010-06-24,765590703,2010-06-26,4157,668.27,502.54,2777998.39,2089058.78,688939.61
Asia,Vietnam,Cereal,Offline,L,2011-10-27,365393531,2011-10-31,6920,205.7,117.11,1423444.0,810401.2,613042.8
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,2017-05-11,495575082,2017-05-13,534,205.7,117.11,109843.8,62536.74,47307.06
Middle East and North Africa,Pakistan,Vegetables,Online,H,2014-08-16,253059184,2014-09-08,4691,154.06,90.93,722695.46,426552.63,296142.83
Europe,Portugal,Baby Food,Offline,C,2014-01-17,155082166,2014-01-22,1114,255.28,159.42,284381.92,177593.88,106788.04
Europe,Georgia,Household,Online,L,2011-07-07,789192855,2011-08-02,8558,668.27,502.54,5719054.66,4300737.32,1418317.34
Sub-Saharan Africa,Ghana,Vegetables,Offline,M,2015-02-13,563252580,2015-03-09,7810,154.06,90.93,1203208.6,710163.3,493045.3
Australia and Oceania,Palau,Vegetables,Offline,H,2018-05-30,655435168,2018-06-29,6686,154.06,90.93,1030045.16,607957.98,422087.18
Asia,Philippines,Household,Offline,L,2016-06-11,964226949,2016-07-16,5036,668.27,502.54,3365407.72,2530791.44,834616.28
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,H,2011-02-16,558426749,2011-03-07,9739,651.21,524.96,6342134.19,5112585.44,1229548.75
Europe,Albania,Office Supplies,Offline,C,2016-07-23,827145898,2016-08-18,9707,651.21,524.96,6321295.47,5095786.72,1225508.75
Central America and the Caribbean,Belize,Household,Online,C,2010-12-03,529808223,2011-01-09,881,668.27,502.54,588745.87,442737.74,146008.13
Europe,Czech Republic,Clothes,Offline,C,2016-09-03,746150052,2016-10-21,1236,109.28,35.84,135070.08,44298.24,90771.84
Sub-Saharan Africa,Benin,Personal Care,Online,H,2020-05-07,826220214,2020-06-18,5777,81.73,56.67,472154.21,327382.59,144771.62
Central America and the Caribbean,Belize,Household,Offline,C,2020-09-04,640380036,2020-09-18,1538,668.27,502.54,1027799.26,772906.52,254892.74
Europe,Montenegro,Personal Care,Offline,C,2012-07-17,129303348,2012-07-19,2589,81.73,56.67,211598.97,146718.63,64880.34
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,2013-09-25,653976476,2013-09-27,5027,668.27,502.54,3359393.29,2526268.58,833124.71
Central America and the Caribbean,Costa Rica,Meat,Online,L,2016-10-16,945698249,2016-10-17,1982,421.89,364.69,836185.98,722815.58,113370.4
Asia,Malaysia,Fruits,Offline,H,2015-10-09,256079995,2015-11-28,8616,9.33,6.92,80387.28,59622.72,20764.56
Australia and Oceania,Tuvalu,Fruits,Offline,M,2011-07-30,607045543,2011-09-02,7121,9.33,6.92,66438.93,49277.32,17161.61
Middle East and North Africa,Iraq,Meat,Online,M,2017-04-23,940831220,2017-04-29,1720,421.89,364.69,725650.8,627266.8,98384.0
Sub-Saharan Africa,Sierra Leone,Fruits,Online,L,2010-02-22,269985854,2010-02-28,3669,9.33,6.92,34231.77,25389.48,8842.29
Middle East and North Africa,Iran,Office Supplies,Offline,L,2011-07-16,827370774,2011-08-22,6253,651.21,524.96,4072016.13,3282574.88,789441.25
Central America and the Caribbean,Jamaica,Beverages,Online,M,2017-09-18,416159808,2017-10-27,9790,47.45,31.79,464535.5,311224.1,153311.4
Central America and the Caribbean,Haiti,Meat,Online,L,2015-09-17,959839284,2015-10-04,6629,421.89,364.69,2796708.81,2417530.01,379178.8
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,2010-02-06,852208030,2010-02-20,6149,437.2,263.33,2688342.8,1619216.17,1069126.63
Europe,Belarus,Vegetables,Online,L,2017-09-01,807377374,2017-10-07,9761,154.06,90.93,1503779.66,887567.73,616211.93
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,2019-04-06,709771144,2019-05-02,5909,109.28,35.84,645735.52,211778.56,433956.96
Middle East and North Africa,Yemen,Beverages,Online,L,2018-08-16,964125669,2018-09-28,5065,47.45,31.79,240334.25,161016.35,79317.9
Middle East and North Africa,Morocco,Vegetables,Offline,H,2015-08-29,245489776,2015-10-01,4735,154.06,90.93,729474.1,430553.55,298920.55
Sub-Saharan Africa,Namibia,Fruits,Offline,H,2011-10-09,449224793,2011-10-12,4454,9.33,6.92,41555.82,30821.68,10734.14
Sub-Saharan Africa,Ghana,Cereal,Online,M,2015-03-19,841004550,2015-03-21,790,205.7,117.11,162503.0,92516.9,69986.1
North America,Greenland,Beverages,Offline,L,2014-05-10,306815373,2014-06-21,2342,47.45,31.79,111127.9,74452.18,36675.72
Asia,Maldives,Cereal,Online,L,2015-02-13,502956092,2015-03-04,4739,205.7,117.11,974812.3,554984.29,419828.01
Middle East and North Africa,Jordan,Office Supplies,Offline,H,2014-03-24,906038033,2014-05-11,5643,651.21,524.96,3674778.03,2962349.28,712428.75
Asia,Maldives,Cereal,Online,H,2015-04-05,162985026,2015-05-02,9746,205.7,117.11,2004752.2,1141354.06,863398.14
Sub-Saharan Africa,Nigeria,Snacks,Online,L,2012-08-06,141033399,2012-08-27,3772,152.58,97.44,575531.76,367543.68,207988.08
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,2018-03-05,977731978,2018-04-07,1475,81.73,56.67,120551.75,83588.25,36963.5
Sub-Saharan Africa,Kenya,Baby Food,Online,C,2013-05-07,630942094,2013-06-02,8641,255.28,159.42,2205874.48,1377548.22,828326.26
Asia,Singapore,Beverages,Offline,L,2018-05-26,728837573,2018-06-01,8089,47.45,31.79,383823.05,257149.31,126673.74
Central America and the Caribbean,Belize,Clothes,Online,L,2012-05-05,719904744,2012-06-13,4667,109.28,35.84,510009.76,167265.28,342744.48
Middle East and North Africa,Qatar,Cereal,Offline,H,2013-02-16,122942435,2013-03-18,253,205.7,117.11,52042.1,29628.83,22413.27
Asia,Bhutan,Vegetables,Offline,C,2018-10-26,777061975,2018-12-13,8761,154.06,90.93,1349719.66,796637.73,553081.93
Middle East and North Africa,Somalia,Snacks,Online,C,2012-12-08,991687190,2013-01-26,1132,152.58,97.44,172720.56,110302.08,62418.48
Asia,Vietnam,Beverages,Offline,C,2012-08-05,496554410,2012-08-07,339,47.45,31.79,16085.55,10776.81,5308.74
Europe,Czech Republic,Clothes,Online,L,2020-05-14,891712462,2020-06-02,6388,109.28,35.84,698080.64,228945.92,469134.72
Europe,Andorra,Office Supplies,Online,L,2018-12-12,697522675,2018-12-30,1315,651.21,524.96,856341.15,690322.4,166018.75
Sub-Saharan Africa,Togo,Cereal,Offline,C,2019-04-04,304658877,2019-04-15,4187,205.7,117.11,861265.9,490339.57,370926.33
Australia and Oceania,Palau,Personal Care,Offline,H,2012-05-07,624107396,2012-05-27,6102,81.73,56.67,498716.46,345800.34,152916.12
Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,2017-07-02,837167060,2017-07-09,5192,152.58,97.44,792195.36,505908.48,286286.88
Asia,Bangladesh,Household,Online,C,2012-09-22,645449197,2012-11-09,1615,668.27,502.54,1079256.05,811602.1,267653.95
Europe,Serbia,Snacks,Online,M,2014-12-21,720877635,2014-12-23,2567,152.58,97.44,391672.86,250128.48,141544.38
Europe,Monaco,Beverages,Offline,M,2010-08-07,455688703,2010-08-07,7268,47.45,31.79,344866.6,231049.72,113816.88
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,2014-03-20,212431228,2014-03-24,1976,81.73,56.67,161498.48,111979.92,49518.56
Central America and the Caribbean,Costa Rica,Fruits,Online,L,2020-07-18,873966538,2020-08-30,4975,9.33,6.92,46416.75,34427.0,11989.75
Europe,Latvia,Office Supplies,Online,C,2020-06-17,693468463,2020-07-18,1583,651.21,524.96,1030865.43,831011.68,199853.75
Australia and Oceania,Papua New Guinea,Fruits,Offline,C,2017-01-15,244423329,2017-03-06,9150,9.33,6.92,85369.5,63318.0,22051.5
Central America and the Caribbean,Costa Rica,Fruits,Online,H,2020-03-17,170629966,2020-04-02,2053,9.33,6.92,19154.49,14206.76,4947.73
Europe,Luxembourg,Vegetables,Online,M,2020-01-05,736199700,2020-01-15,6706,154.06,90.93,1033126.36,609776.58,423349.78
Asia,South Korea,Beverages,Online,H,2013-05-03,475556361,2013-05-06,6550,47.45,31.79,310797.5,208224.5,102573.0
Australia and Oceania,Palau,Household,Online,L,2019-12-23,243436276,2020-01-19,7059,668.27,502.54,4717317.93,3547429.86,1169888.07
Asia,Bangladesh,Beverages,Offline,H,2013-02-01,964888274,2013-02-01,737,47.45,31.79,34970.65,23429.23,11541.42
Australia and Oceania,Australia,Cosmetics,Offline,L,2010-02-14,485273683,2010-02-24,2121,437.2,263.33,927301.2,558522.93,368778.27
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,2013-12-27,320266330,2014-01-24,2779,81.73,56.67,227127.67,157485.93,69641.74
Sub-Saharan Africa,Niger,Meat,Online,L,2018-05-27,705852544,2018-07-05,6308,421.89,364.69,2661282.12,2300464.52,360817.6
Europe,Andorra,Snacks,Online,L,2013-03-28,148331153,2013-04-14,3339,152.58,97.44,509464.62,325352.16,184112.46
Europe,Spain,Baby Food,Offline,L,2011-04-07,374313485,2011-05-27,6533,255.28,159.42,1667744.24,1041490.86,626253.38
Middle East and North Africa,Lebanon,Personal Care,Online,H,2010-09-18,480723369,2010-09-30,5582,81.73,56.67,456216.86,316331.94,139884.92
Australia and Oceania,Samoa ,Beverages,Offline,L,2011-04-26,984797132,2011-06-09,2210,47.45,31.79,104864.5,70255.9,34608.6
Sub-Saharan Africa,Mali,Vegetables,Online,H,2019-08-28,674083602,2019-09-18,5172,154.06,90.93,796798.32,470289.96,326508.36
Central America and the Caribbean,Barbados,Cereal,Online,L,2011-09-29,656444108,2011-11-03,5254,205.7,117.11,1080747.8,615295.94,465451.86
Europe,Switzerland,Vegetables,Offline,H,2013-03-16,310052478,2013-03-30,273,154.06,90.93,42058.38,24823.89,17234.49
Sub-Saharan Africa,Mali,Cereal,Online,H,2019-02-08,433395040,2019-03-30,78,205.7,117.11,16044.6,9134.58,6910.02
Australia and Oceania,Vanuatu,Personal Care,Offline,L,2020-08-24,995270621,2020-09-16,1549,81.73,56.67,126599.77,87781.83,38817.94
Europe,Switzerland,Meat,Online,H,2010-07-20,684790551,2010-08-15,3597,421.89,364.69,1517538.33,1311789.93,205748.4
Middle East and North Africa,Iraq,Snacks,Offline,C,2020-06-18,961378657,2020-07-30,2164,152.58,97.44,330183.12,210860.16,119322.96
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,2019-05-18,204771268,2019-06-01,5223,154.06,90.93,804655.38,474927.39,329727.99
Middle East and North Africa,Tunisia ,Clothes,Online,H,2015-03-17,465017211,2015-04-14,7781,109.28,35.84,850307.68,278871.04,571436.64
Sub-Saharan Africa,Gabon,Meat,Online,L,2017-05-20,712477815,2017-06-18,6873,421.89,364.69,2899649.97,2506514.37,393135.6
